name,price,url
"Xiaomi Redmi 10 C RAM 4 GB ROM 64 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 32,000",https://www.daraz.pk/products/10-c-4-gb-64-gb-5-mp-50-mp-2-mp-5000-mah-i333750691-s1729140647.html
"Tab 1T 7 - 4G with Flip Case - 7"" Display - 1GB RAM - 16GB ROM - Battery 2580mAh","Rs. 14,999",https://www.daraz.pk/products/1t-7-4g-7-1gb-16gb-2580mah-i213815991-s1422405995.html?search=1
Sony Xperia XZ3 PTA approved,"Rs. 26,499",https://www.daraz.pk/products/xz3-pta-i311849066-s1652360631.html
Sony Xperia XZ3 PTA approved,"Rs. 26,499",https://www.daraz.pk/products/xz3-pta-i311849066-s1652360631.html?search=1
Samsung Galaxy A13 6.6 Inch 4 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 39,999",https://www.daraz.pk/products/4-gb-a13-8-gb-1-i292066918-s1570051486.html
Samsung Galaxy A13 6.6 Inch 4 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 39,999",https://www.daraz.pk/products/4-gb-a13-8-gb-1-i292066918-s1570051483.html
itel A27 2/32,"Rs. 17,500",https://www.daraz.pk/products/a27-232-i331125179-s1716790034.html
itel A27 2/32,"Rs. 17,500",https://www.daraz.pk/products/a27-232-i331125179-s1716790034.html?search=1
"vivo Y15s - 3GB RAM - 32GB ROM - 6.51"" Display - 5000mAh Battery - Finger Print Scanner","Rs. 31,000",https://www.daraz.pk/products/3gb-y15s-32gb-651-5000mah-i329961982-s1711052519.html
"vivo Y15s - 3GB RAM - 32GB ROM - 6.51"" Display - 5000mAh Battery - Finger Print Scanner","Rs. 31,000",https://www.daraz.pk/products/3gb-y15s-32gb-651-5000mah-i329961982-s1711052518.html
"Realme C21 , 13MP Main Camera , 3GB RAM 32GB ROM , 5000mAh Battery 10W","Rs. 27,000",https://www.daraz.pk/products/13mp-c21-3gb-32gb-5000mah-10-i232232033-s1451715721.html?search=1
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,999",https://www.daraz.pk/products/z81-2gb-32gb-i289153541-s1554712456.html
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,999",https://www.daraz.pk/products/z81-2gb-32gb-i289153541-s1554712455.html
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,999",https://www.daraz.pk/products/z81-2gb-32gb-i289153541-s1554712454.html
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,999",https://www.daraz.pk/products/z81-2gb-32gb-i289153541-s1554712454.html?search=1
New Finger Size BM10 Mini 3310 Mobile Phone,"Rs. 2,599",https://www.daraz.pk/products/new-finger-size-bm10-mini-3310-mobile-phone-i331226223-s1717262747.html
New Finger Size BM10 Mini 3310 Mobile Phone,"Rs. 2,599",https://www.daraz.pk/products/new-finger-size-bm10-mini-3310-mobile-phone-i331226223-s1717262747.html?search=1
"Xiaomi mi Pad 5 , 6 GB RAM  256 GB ROM , 11 Inches Screen , Qualcomm Snapdragon 860 , 8720 mAh Fast Charging","Rs. 87,999",https://www.daraz.pk/products/mi-5-6-gb-256-gb-11-860-8720-mah-i271380447-s1484659274.html
"Xiaomi mi Pad 5 , 6 GB RAM  256 GB ROM , 11 Inches Screen , Qualcomm Snapdragon 860 , 8720 mAh Fast Charging","Rs. 87,999",https://www.daraz.pk/products/mi-5-6-gb-256-gb-11-860-8720-mah-i271380447-s1484659273.html
"Xiaomi mi Pad 5 , 6 GB RAM  256 GB ROM , 11 Inches Screen , Qualcomm Snapdragon 860 , 8720 mAh Fast Charging","Rs. 87,999",https://www.daraz.pk/products/mi-5-6-gb-256-gb-11-860-8720-mah-i271380447-s1484659272.html
"Xiaomi mi Pad 5 , 6 GB RAM  256 GB ROM , 11 Inches Screen , Qualcomm Snapdragon 860 , 8720 mAh Fast Charging","Rs. 87,999",https://www.daraz.pk/products/mi-5-6-gb-256-gb-11-860-8720-mah-i271380447-s1484659272.html?search=1
OnePlus 6T - 6GB RAM / 128GB ROM - Dual SIM - PTA Approved,"Rs. 36,650",https://www.daraz.pk/products/oneplus-6t-8gb-ram-128gb-rom-dual-sim-pta-approved-i329567920-s1707454881.html
Vivo y55 3GB Ram 16 GB Rom PTA Approved Used stock.,"Rs. 15,000",https://www.daraz.pk/products/3gb-y55-16-pta-i331614086-s1719345715.html
Vivo y55 3GB Ram 16 GB Rom PTA Approved Used stock.,"Rs. 15,000",https://www.daraz.pk/products/3gb-y55-16-pta-i331614086-s1719345715.html?search=1
"Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 18,499",https://www.daraz.pk/products/y85a-626-full-hd-display-dual-sim-4gb-ram-64gb-rom-snapdragon-processor-fingerprint-sensor-android-oreo-pta-approved-phone-only-no-charger-no-box-no-accessories-included-i247255069-s1465097149.html
"Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 18,499",https://www.daraz.pk/products/y85a-626-full-hd-display-dual-sim-4gb-ram-64gb-rom-snapdragon-processor-fingerprint-sensor-android-oreo-pta-approved-phone-only-no-charger-no-box-no-accessories-included-i247255069-s1465097149.html?search=1
OnePlus 6T - 6GB RAM / 128GB ROM - Dual SIM - PTA Approved,"Rs. 36,500",https://www.daraz.pk/products/6t-6gb-128gb-pta-i329806630-s1709757659.html
OnePlus 6T - 6GB RAM / 128GB ROM - Dual SIM - PTA Approved,"Rs. 36,500",https://www.daraz.pk/products/6t-6gb-128gb-pta-i329806630-s1709757659.html?search=1
Samsung Galaxy A13 RAM 4 GB ROM 128 GB Camera Front 8 MP Back  50+2+5 MP Battery 5000 mah,"Rs. 44,000",https://www.daraz.pk/products/a13-4-gb-128-gb-8-mp-50-2-5-mp-5000-mah-i292056655-s1569920861.html
Samsung Galaxy A13 RAM 4 GB ROM 128 GB Camera Front 8 MP Back  50+2+5 MP Battery 5000 mah,"Rs. 44,000",https://www.daraz.pk/products/a13-4-gb-128-gb-8-mp-50-2-5-mp-5000-mah-i292056655-s1569920863.html
Samsung Galaxy A13 RAM 4 GB ROM 128 GB Camera Front 8 MP Back  50+2+5 MP Battery 5000 mah,"Rs. 44,000",https://www.daraz.pk/products/a13-4-gb-128-gb-8-mp-50-2-5-mp-5000-mah-i292056655-s1569920860.html
Samsung Galaxy A13 RAM 4 GB ROM 128 GB Camera Front 8 MP Back  50+2+5 MP Battery 5000 mah,"Rs. 44,000",https://www.daraz.pk/products/a13-4-gb-128-gb-8-mp-50-2-5-mp-5000-mah-i292056655-s1569920860.html?search=1
Vivo Y15s || 3GB Ram 32GB Rom || 6.51 Inches IPS Display || 5000 mAh-Charging 10W Reverse charging 5W,"Rs. 27,999",https://www.daraz.pk/products/y15s-3gb-32gb-651-ips-10-5-i265701882-s1481739043.html
Vivo Y15s || 3GB Ram 32GB Rom || 6.51 Inches IPS Display || 5000 mAh-Charging 10W Reverse charging 5W,"Rs. 27,999",https://www.daraz.pk/products/y15s-3gb-32gb-651-ips-10-5-i265701882-s1481739043.html?search=1
Redmi 9C 4GB RAM 128GB MEMORY - Battery 5000 mAh,"Rs. 29,999",https://www.daraz.pk/products/redmi-9c-4gb-ram-128gb-memory-battery-5000-mah-i270143827-s1483808277.html
Redmi 9C 4GB RAM 128GB MEMORY - Battery 5000 mAh,"Rs. 29,999",https://www.daraz.pk/products/redmi-9c-4gb-ram-128gb-memory-battery-5000-mah-i270143827-s1483808276.html
Samsung Galaxy A13 RAM 4 GB ROM 128 GB Camera Front 8 MP Back  50+2+5 MP Battery 5000 mah,"Rs. 44,000",https://www.daraz.pk/products/a13-4-gb-128-gb-8-mp-50-2-5-mp-5000-mah-i292067005-s1569960312.html
Samsung Galaxy A13 RAM 4 GB ROM 128 GB Camera Front 8 MP Back  50+2+5 MP Battery 5000 mah,"Rs. 44,000",https://www.daraz.pk/products/a13-4-gb-128-gb-8-mp-50-2-5-mp-5000-mah-i292067005-s1569960313.html
Samsung Galaxy A13 RAM 4 GB ROM 128 GB Camera Front 8 MP Back  50+2+5 MP Battery 5000 mah,"Rs. 44,000",https://www.daraz.pk/products/a13-4-gb-128-gb-8-mp-50-2-5-mp-5000-mah-i292067005-s1569960310.html
Samsung Galaxy A13 RAM 4 GB ROM 128 GB Camera Front 8 MP Back  50+2+5 MP Battery 5000 mah,"Rs. 44,000",https://www.daraz.pk/products/a13-4-gb-128-gb-8-mp-50-2-5-mp-5000-mah-i292067005-s1569960310.html?search=1
Realme 9 4 G  8 GB RAM +5 GB DRE (Extended RAM After Ext. 13 GB RAM)   128 ROM with dedicated Slots Camera front  16 MP Back 108  MP + 8 MP  +2 MP,"Rs. 69,999",https://www.daraz.pk/products/9-4-g-8-gb-5-gb-dre-13-gb-128-mp-16-mp-8-mp-2-mp-i336511835-s1742733263.html
Realme 9 4 G  8 GB RAM +5 GB DRE (Extended RAM After Ext. 13 GB RAM)   128 ROM with dedicated Slots Camera front  16 MP Back 108  MP + 8 MP  +2 MP,"Rs. 69,999",https://www.daraz.pk/products/9-4-g-8-gb-5-gb-dre-13-gb-128-mp-16-mp-8-mp-2-mp-i336511835-s1742733262.html
Oppo A76 || 6GB Ram 128GB Rom || 6.56 Inches AMOLED Display  90Hz  || 5000 mAh- Fast charging 33W,"Rs. 51,999",https://www.daraz.pk/products/a76-air-6gb-128gb-656-90hz-33w-i271678976-s1484886487.html?search=1
"Sony Xperia 5 - 6.1"" QHD Display - 6GB RAM - 64GB ROM - Official PTA Approved - Android 11 - Snapdragon 855 - Best for Gaming like PUBG - Free Fire - Call of Duty - (Phone Only - No Charger, No Box, No Accessories Included) (Mix Color)","Rs. 49,999",https://www.daraz.pk/products/5-61-qhd-6gb-64gb-pta-11-855-pubg-i275232022-s1489048156.html
"Oppo Reno 6 Pro 5G , 12GB RAM 256GB ROM , 64MP Main Camera , 4500 mAh Battery","Rs. 119,999",https://www.daraz.pk/products/uuu-uu-6-uu-5g-12gb-u-256gb-uu-64mp-uu-uu-4500-mah-u-u-i244587693-s1463402373.html
"Oppo Reno 6 Pro 5G , 12GB RAM 256GB ROM , 64MP Main Camera , 4500 mAh Battery","Rs. 119,999",https://www.daraz.pk/products/uuu-uu-6-uu-5g-12gb-u-256gb-uu-64mp-uu-uu-4500-mah-u-u-i244587693-s1463166487.html
"Oppo Reno 6 Pro 5G , 12GB RAM 256GB ROM , 64MP Main Camera , 4500 mAh Battery","Rs. 119,999",https://www.daraz.pk/products/uuu-uu-6-uu-5g-12gb-u-256gb-uu-64mp-uu-uu-4500-mah-u-u-i244587693-s1463166487.html?search=1
"Vivo X80 - 12GB RAM - 256GB ROM - 6.78"" Display - 4500mAh Battery","Rs. 151,000",https://www.daraz.pk/products/12gb-x80-256gb-678-4500mah-i337055045-s1744243603.html
ITEL POWER 700 CORE,"Rs. 4,699",https://www.daraz.pk/products/700-i319391753-s1695500721.html?search=1
"Huawei Mate 10 Pro 6GB, 128GB Dual Sim PTA Approved Used Fresh Stock With original Charger","Rs. 32,000",https://www.daraz.pk/products/6-8gb-128gb-pta-i311970791-s1759267262.html
"Huawei Mate 10 Pro 6GB, 128GB Dual Sim PTA Approved Used Fresh Stock With original Charger","Rs. 32,000",https://www.daraz.pk/products/6-8gb-128gb-pta-i311970791-s1759267262.html?search=1
"OPPO A15 Al Triple Camera, Sleek And Thinner Curved Body, 2GB Ram 32GB ROM With 4230mAh Fast Battery","Rs. 22,999",https://www.daraz.pk/products/a15-ai-2gb-32gb-4230mah-i271416080-s1484678366.html
"OPPO A15 Al Triple Camera, Sleek And Thinner Curved Body, 2GB Ram 32GB ROM With 4230mAh Fast Battery","Rs. 22,999",https://www.daraz.pk/products/a15-ai-2gb-32gb-4230mah-i271416080-s1484678366.html?search=1
Redmi S2 4GB RAM 64GB ROM  Dual Back Camera 4G LTE Fingerprint Grey,"Rs. 34,999",https://www.daraz.pk/products/4gb-s2-64gb-4g-lte-i229463367-s1449817152.html
Huawei Mate 10 lite 4/64 gb,"Rs. 18,000",https://www.daraz.pk/products/huawei-mate-10-lite-464gb-i335585909-s1738412781.html?search=1
"Samsung Galaxy S21 FE - 8GB RAM - 256GB ROM - 6.4"" Display - 4500mAh Battery","Rs. 172,999",https://www.daraz.pk/products/samsung-galaxy-s21-fe-8gb-ram-256gb-rom-64-display-4500mah-battery-i263337110-s1480452253.html?search=1
"REDMAGIC 6S Pro (16GB + 256GB, Ghost Edition)","Rs. 229,999",https://www.daraz.pk/products/6s-16gb-256gb-i266195120-s1481989829.html
"REDMAGIC 6S Pro (16GB + 256GB, Ghost Edition)","Rs. 229,999",https://www.daraz.pk/products/6s-16gb-256gb-i266195120-s1481989829.html?search=1
New Finger Size BM10 Mini 3310 Mobile Phone,"Rs. 2,499",https://www.daraz.pk/products/bm10-3310-i331077874-s1716602289.html
New Finger Size BM10 Mini 3310 Mobile Phone,"Rs. 2,499",https://www.daraz.pk/products/bm10-3310-i331077874-s1716602289.html?search=1
Realme 9 Pro plus RAM 8 GB ROM 128 Battery 4500 Mah Camera front 16 MP  Back 50 MP +8 MP +2 MP,"Rs. 83,000",https://www.daraz.pk/products/9-8-gb-128-16-mp-50-mp-8-mp-2-mp-i285303093-s1539203610.html
Realme 9 Pro plus RAM 8 GB ROM 128 Battery 4500 Mah Camera front 16 MP  Back 50 MP +8 MP +2 MP,"Rs. 83,000",https://www.daraz.pk/products/9-8-gb-128-16-mp-50-mp-8-mp-2-mp-i285303093-s1539203610.html?search=1
اوپو f21 پرو 8gb ریم + 128gb روم کیمرا 64 mp بیٹری 4500 mah,"Rs. 74,999",https://www.daraz.pk/products/f21-8gb-128gb-64-mp-4500-mah-i281933480-s1515888979.html
اوپو f21 پرو 8gb ریم + 128gb روم کیمرا 64 mp بیٹری 4500 mah,"Rs. 74,999",https://www.daraz.pk/products/f21-8gb-128gb-64-mp-4500-mah-i281933480-s1515888978.html
اوپو f21 پرو 8gb ریم + 128gb روم کیمرا 64 mp بیٹری 4500 mah,"Rs. 74,999",https://www.daraz.pk/products/f21-8gb-128gb-64-mp-4500-mah-i281933480-s1515888978.html?search=1
Infinix Smart 6 HD Ram 2GB - Rom 32GB Dual Sim 4G LTE - Battery 5000mah Box Pack,"Rs. 20,999",https://www.daraz.pk/products/6-hd-2gb-32gb-4g-lte-5000mah-i339008782-s1753024475.html
Infinix Smart 6 HD Ram 2GB - Rom 32GB Dual Sim 4G LTE - Battery 5000mah Box Pack,"Rs. 20,999",https://www.daraz.pk/products/6-hd-2gb-32gb-4g-lte-5000mah-i339008782-s1753024476.html
Infinix Smart 6 HD Ram 2GB - Rom 32GB Dual Sim 4G LTE - Battery 5000mah Box Pack,"Rs. 20,999",https://www.daraz.pk/products/6-hd-2gb-32gb-4g-lte-5000mah-i339008782-s1753024477.html?search=1
"vivo X80 5G - 6.78"" 3D Flexible Screen - (12+4)GB Extended RAM  -  (50+12+12)MP Rear Camera - 80W Flash Charge - Exclusive Gifts","Rs. 169,999",https://www.daraz.pk/products/vivo-x80-5g-678-3d-flexible-screen-124gb-extended-ram-501212mp-rear-camera-80w-flash-charge-exclusive-pre-booking-gifts-i298083618-s1610875291.html
"vivo X80 5G - 6.78"" 3D Flexible Screen - (12+4)GB Extended RAM  -  (50+12+12)MP Rear Camera - 80W Flash Charge - Exclusive Gifts","Rs. 169,999",https://www.daraz.pk/products/vivo-x80-5g-678-3d-flexible-screen-124gb-extended-ram-501212mp-rear-camera-80w-flash-charge-exclusive-pre-booking-gifts-i298083618-s1610875291.html?search=1
Sony Xperia XZ3 - 4gb/64gb -Original UK Version - Global ROM H9436 - Official PTA Approved,"Rs. 25,000",https://www.daraz.pk/products/xz3-4gb64gb-uk-h9436-pta-i336493302-s1742636235.html
Sony Xperia XZ3 - 4gb/64gb -Original UK Version - Global ROM H9436 - Official PTA Approved,"Rs. 25,000",https://www.daraz.pk/products/xz3-4gb64gb-uk-h9436-pta-i336493302-s1742636235.html?search=1
Itel A49 2Gb 32Gb,"Rs. 21,500",https://www.daraz.pk/products/32gb-2gb-a49-i313774616-s1662268381.html
"Redmi 9C 4GB RAM 128GB ROM , 13MP Main Camera , 5000mAh Battery","Rs. 28,000",https://www.daraz.pk/products/4gb-9c-128gb-13mp-5000mah-i278389522-s1566115740.html?search=1
"REalme C21 , 13MP Main Camera , 3GB RAM 32GB ROM , 5000mAh Battery 10W","Rs. 26,999",https://www.daraz.pk/products/13mp-c21-3gb-32gb-5000mah-10-i232232166-s1451717680.html
vivo V23e - 8GB + 4GB Extended RAM - 256GB ROM - 50MP AF Front - 44W,"Rs. 73,999",https://www.daraz.pk/products/vivo-v23e-8gb-4gb-extended-ram-256gb-rom-50mp-af-front-44w-i263489696-s1480524301.html
vivo V23e - 8GB + 4GB Extended RAM - 256GB ROM - 50MP AF Front - 44W,"Rs. 73,999",https://www.daraz.pk/products/vivo-v23e-8gb-4gb-extended-ram-256gb-rom-50mp-af-front-44w-i263489696-s1480524300.html
vivo V23e - 8GB + 4GB Extended RAM - 256GB ROM - 50MP AF Front - 44W,"Rs. 73,999",https://www.daraz.pk/products/vivo-v23e-8gb-4gb-extended-ram-256gb-rom-50mp-af-front-44w-i263489696-s1480524300.html?search=1
Alcatel 3T10 - 4G - Display 10  - Main Camera 5MP - Front Camera 5MP - 2GB RAM - 16GB ROM - Battery 4000 mAh,"Rs. 30,999",https://www.daraz.pk/products/3t10-4g-10-5mp-2gb-5mp-16gb-4000-mah-i139188366-s1299192916.html
New Finger Size BM10 Mini 3310 Mobile Phone,"Rs. 2,599",https://www.daraz.pk/products/bm10-3310-i331065274-s1716505914.html
New Finger Size BM10 Mini 3310 Mobile Phone,"Rs. 2,599",https://www.daraz.pk/products/bm10-3310-i331065274-s1716505914.html?search=1
"Oppo A16 , 4 GB RAM 64 GB ROM , Triple Camera , Fingerprint , 5000 mAh Battery","Rs. 40,000",https://www.daraz.pk/products/4-gb-a16-64-gb-5000-mah-i271419348-s1484691461.html
"[Phone Only] Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - Official PTA Approved (No Charger, Box and Accessories Not Included - Mix Color)","Rs. 10,999",https://www.daraz.pk/products/a57-52-hd-3gb-32gb-pta-i207690005-s1412642190.html?search=1
Samsung Galaxy A13 RAM 4 GB ROM 64 GB Camera Fornt 8 MP Back 50 +5 +2 MP Battery  5000 mah,"Rs. 40,000",https://www.daraz.pk/products/a13-4-gb-64-gb-8-mp-50-5-2-mp-5000-mah-i291777157-s1568135351.html
Samsung Galaxy A13 RAM 4 GB ROM 64 GB Camera Fornt 8 MP Back 50 +5 +2 MP Battery  5000 mah,"Rs. 40,000",https://www.daraz.pk/products/a13-4-gb-64-gb-8-mp-50-5-2-mp-5000-mah-i291777157-s1568135350.html
Samsung Galaxy A13 RAM 4 GB ROM 64 GB Camera Fornt 8 MP Back 50 +5 +2 MP Battery  5000 mah,"Rs. 40,000",https://www.daraz.pk/products/a13-4-gb-64-gb-8-mp-50-5-2-mp-5000-mah-i291777157-s1568135349.html
Samsung Galaxy A13 RAM 4 GB ROM 64 GB Camera Fornt 8 MP Back 50 +5 +2 MP Battery  5000 mah,"Rs. 40,000",https://www.daraz.pk/products/a13-4-gb-64-gb-8-mp-50-5-2-mp-5000-mah-i291777157-s1568135348.html
Samsung Galaxy A13 RAM 4 GB ROM 64 GB Camera Fornt 8 MP Back 50 +5 +2 MP Battery  5000 mah,"Rs. 40,000",https://www.daraz.pk/products/a13-4-gb-64-gb-8-mp-50-5-2-mp-5000-mah-i291777157-s1568135348.html?search=1
sony xperia xz3 4/64 gb,"Rs. 29,000",https://www.daraz.pk/products/xz3-464-gb-i276405971-s1492811907.html
sony xperia xz3 4/64 gb,"Rs. 29,000",https://www.daraz.pk/products/xz3-464-gb-i276405971-s1492811906.html
sony xperia xz3 4/64 gb,"Rs. 29,000",https://www.daraz.pk/products/xz3-464-gb-i276405971-s1492811906.html?search=1
OPPO F21 Pro 5G 8GB RAM+128GB ROM  Camera Front 16 MP Back 64 MP,"Rs. 87,999",https://www.daraz.pk/products/f21-5g-8gb-128gb-16-mp-64-mp-i315268069-s1668645606.html
Huawei Nova 2 - 4gb/64gb Dual Sim,"Rs. 16,500",https://www.daraz.pk/products/huawei-nova-2-4gb64gb-dual-sim-i221381338-s1435942863.html
Samsung Galaxy A33 6.4 Inch 8 GB RAM 128 GB ROM DUAL SIM Fingerprint 1 Year warrenty,"Rs. 73,499",https://www.daraz.pk/products/a33-8-gb-1-gb-1-i316010888-s1673721332.html
Samsung Galaxy A33 6.4 Inch 8 GB RAM 128 GB ROM DUAL SIM Fingerprint 1 Year warrenty,"Rs. 73,499",https://www.daraz.pk/products/a33-8-gb-1-gb-1-i316010888-s1673721331.html
Samsung Galaxy A33 6.4 Inch 8 GB RAM 128 GB ROM DUAL SIM Fingerprint 1 Year warrenty,"Rs. 73,499",https://www.daraz.pk/products/a33-8-gb-1-gb-1-i316010888-s1673721331.html?search=1
"Samsung Galaxy S21 FE || 5G || 8GB Ram 128GB Rom || 6.4 Inches Dynamic AMOLED Display || 4500 mAh Fast charging 25W,","Rs. 179,999",https://www.daraz.pk/products/s21-fe-wang-5g-8gb-128gb-5-67-000-mah-25w-i265701784-s1481724917.html
"Samsung Galaxy S21 FE || 5G || 8GB Ram 128GB Rom || 6.4 Inches Dynamic AMOLED Display || 4500 mAh Fast charging 25W,","Rs. 179,999",https://www.daraz.pk/products/s21-fe-wang-5g-8gb-128gb-5-67-000-mah-25w-i265701784-s1481724917.html?search=1
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 14,199",https://www.daraz.pk/products/z81-2gb-32gb-i289501864-s1556201434.html
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 14,199",https://www.daraz.pk/products/z81-2gb-32gb-i289501864-s1556201434.html?search=1
"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 35,000",https://www.daraz.pk/products/10-c-4-gb-128-gb-5-mp-50-mp-2-mp-10-mah-i333166386-s1727782298.html
"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 35,000",https://www.daraz.pk/products/10-c-4-gb-128-gb-5-mp-50-mp-2-mp-10-mah-i333166386-s1727782299.html
"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 35,000",https://www.daraz.pk/products/10-c-4-gb-128-gb-5-mp-50-mp-2-mp-10-mah-i333166386-s1727782297.html
"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 35,000",https://www.daraz.pk/products/10-c-4-gb-128-gb-5-mp-50-mp-2-mp-10-mah-i333166386-s1727782297.html?search=1
Nokia 216 Dual Sim - Dual Camera with Flash 2.4'' Inch LCD - 2000 Contact 16MB RAM,"Rs. 10,000",https://www.daraz.pk/products/216-5-lcd-24-16mb-i341683960-s1759023796.html
Nokia 216 Dual Sim - Dual Camera with Flash 2.4'' Inch LCD - 2000 Contact 16MB RAM,"Rs. 10,000",https://www.daraz.pk/products/216-5-lcd-24-16mb-i341683960-s1759023796.html?search=1
Samsung Galaxy A22 4GB RAM -128GB ROM - Helio G80 Processor,"Rs. 39,999",https://www.daraz.pk/products/4gb-a22-128gb-g80-i270142679-s1483798972.html
Samsung Galaxy A22 4GB RAM -128GB ROM - Helio G80 Processor,"Rs. 39,999",https://www.daraz.pk/products/4gb-a22-128gb-g80-i270142679-s1483798971.html
Samsung Galaxy A22 4GB RAM -128GB ROM - Helio G80 Processor,"Rs. 39,999",https://www.daraz.pk/products/4gb-a22-128gb-g80-i270142679-s1483798971.html?search=1
Huawei Band 4,"Rs. 8,000",https://www.daraz.pk/products/4-i231685829-s1486963807.html
Huawei Band 4,"Rs. 8,000",https://www.daraz.pk/products/4-i231685829-s1486963807.html?search=1
"Xiaomi Pad 5 , 6 GB RAM 256 GB ROM , 11 Inches Screen , 8720 mAh Fast Charging","Rs. 87,999",https://www.daraz.pk/products/5-6-gb-256-gb-11-8720-mah-i261598818-s1479570404.html
"Xiaomi Pad 5 , 6 GB RAM 256 GB ROM , 11 Inches Screen , 8720 mAh Fast Charging","Rs. 87,999",https://www.daraz.pk/products/5-6-gb-256-gb-11-8720-mah-i261598818-s1479570402.html
"Xiaomi Pad 5 , 6 GB RAM 256 GB ROM , 11 Inches Screen , 8720 mAh Fast Charging","Rs. 87,999",https://www.daraz.pk/products/5-6-gb-256-gb-11-8720-mah-i261598818-s1479570402.html?search=1
"Redmi Note 11 , 4 GB RAM 128 GB ROM , 50 MP Main Camera , Fingerprint(Side Mounted) , 5000 mAh Fast Charging","Rs. 42,000",https://www.daraz.pk/products/11-4-gb-128-gb-50-mp-5000-mah-i268001102-s1483157403.html
"Redmi Note 11 , 4 GB RAM 128 GB ROM , 50 MP Main Camera , Fingerprint(Side Mounted) , 5000 mAh Fast Charging","Rs. 42,000",https://www.daraz.pk/products/11-4-gb-128-gb-50-mp-5000-mah-i268001102-s1483157403.html?search=1
"Oppo A76 - 6.56"" Inch Display - 6GB RAM - 128GB ROM","Rs. 47,950",https://www.daraz.pk/products/a76-6gb-656-gb-i271700190-s1484892869.html?search=1
Jazz Digit 4G Bold,"Rs. 4,200",https://www.daraz.pk/products/4g-i271300497-s1484577530.html?search=1
"REDMAGIC 6S Pro (12GB+128GB, Cyborg Edition)","Rs. 194,999",https://www.daraz.pk/products/6s-12gb-128gb-i266216721-s1481992707.html
"Realme C11 2021 , 2 GB RAM 32 GB ROM , 8 MP Main Camera , 5000 mAh Battery","Rs. 22,999",https://www.daraz.pk/products/2-gb-c11-32-gb-8-mp-2021-mah-i272572793-s1485745953.html
"Realme C11 2021 , 2 GB RAM 32 GB ROM , 8 MP Main Camera , 5000 mAh Battery","Rs. 22,999",https://www.daraz.pk/products/2-gb-c11-32-gb-8-mp-2021-mah-i272572793-s1485745952.html
"Realme Gtme ,  8 GB RAM 256 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 86,999",https://www.daraz.pk/products/gtme-8-gb-256-gb-64-mp-4300-mah-i261304263-s1479257937.html
"Realme Gtme ,  8 GB RAM 256 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 86,999",https://www.daraz.pk/products/gtme-8-gb-256-gb-64-mp-4300-mah-i261304263-s1479257936.html
"Realme Gtme ,  8 GB RAM 256 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 86,999",https://www.daraz.pk/products/gtme-8-gb-256-gb-64-mp-4300-mah-i261304263-s1479257935.html
Infinix Zero 5G || 8GB Ram 128GB Rom || 6.78 Inches IPS Display 120Hz || 5000 mAh - Fast Charging 33W,"Rs. 60,000",https://www.daraz.pk/products/5g-wach-8gb-128gb-678-ips-120hz-33w-i315397430-s1669408301.html
Infinix Zero 5G || 8GB Ram 128GB Rom || 6.78 Inches IPS Display 120Hz || 5000 mAh - Fast Charging 33W,"Rs. 59,999",https://www.daraz.pk/products/5g-wach-8gb-128gb-678-ips-120hz-33w-i315397430-s1669408300.html
